01037010000,Cicujano/Zekuiano,Entidad colectiva,42.75347404,-2.4391867,679
01037020000,Vírgala Mayor/Birgara Goien,Entidad colectiva,42.75364256,-2.47462289,692
04035010000,Diputación de Alhanchete,Entidad colectiva,37.31279213,-1.87124986,137
04035020000,Diputación de Burjulú,Entidad colectiva,37.2787209,-1.82403482,45
04035030000,Diputación de Cuevas del Almanzora,Entidad colectiva,37.29593972,-1.88008775,89
04035040000,Diputación de las Cunas,Entidad colectiva,37.26985992,-1.84593999,45
04035050000,Diputación de Grima,Entidad colectiva,37.32464056,-1.75580328,88
04035060000,Diputación de Guazamara,Entidad colectiva,37.32287239,-1.80460017,90
04035070000,Diputación de los Lobos,Entidad colectiva,37.33723876,-1.70272098,36
04035080000,Diputación del Martinete,Entidad colectiva,37.28449101,-1.8914141,100
04035090000,Diputación de la Mulería,Entidad colectiva,37.27707652,-1.7923202,28
04035100000,Diputación Palomares,Entidad colectiva,37.24816041,-1.79755161,31
04035110000,Diputación de la Portilla,Entidad colectiva,37.29110516,-1.86554981,87
04035120000,Diputación del Rulador,Entidad colectiva,37.29729466,-1.899609,176
04035130000,Diputación de Villaricos,Entidad colectiva,37.25973369,-1.77905398,34
04053010000,Diputación de Overa,Entidad colectiva,37.36997828,-1.97777097,332
04053020000,Diputación de la Sierra de Enmedio,Entidad colectiva,37.47516974,-1.87995022,444
04053030000,Diputación de Abejuela,Entidad colectiva,37.50839502,-1.91203877,733
04053040000,Diputación de Puertecico,Entidad colectiva,37.51552138,-1.98348233,810
04053050000,Diputación de Rambla Grande,Entidad colectiva,37.43772276,-1.94894109,386
04053060000,Diputación del Saltador,Entidad colectiva,37.43366641,-1.84744038,317
04053070000,Diputación de Santa María de Nieva,Entidad colectiva,37.46134523,-1.9764825,507
04053080000,Diputación de Úrcal,Entidad colectiva,37.5095129,-1.94684844,730
04075010000,Diputación del Convoy,Entidad colectiva,37.39376166,-1.77371854,196
04075020000,Diputación de Benzal,Entidad colectiva,37.42503275,-1.80134919,255
04075030000,Diputación de Pulpí,Entidad colectiva,37.41067011,-1.72429061,212
04075040000,Diputación Fuente,Entidad colectiva,37.38448368,-1.72401184,263
04075050000,Diputación Pilar de Jaravía,Entidad colectiva,37.3869797,-1.67801856,82
04075060000,Diputación Pozo de la Higuera,Entidad colectiva,37.42751963,-1.73218705,219
04083010000,Diputación de Angosto y Valle,Entidad colectiva,37.33672056,-2.5592965,962
04083020000,Diputación de Caliz,Entidad colectiva,37.35538814,-2.51335447,769
04083030000,Diputación de Cántaro,Entidad colectiva,37.29401619,-2.53430752,1395
04083040000,Diputación de Fargali,Entidad colectiva,37.29471624,-2.54044089,1404
04083050000,Diputación de Fuencaliente,Entidad colectiva,37.37398188,-2.60467341,939
04083060000,Diputación de Huelago,Entidad colectiva,37.36509601,-2.54503635,913
04083070000,Diputación de Jauca,Entidad colectiva,37.40860506,-2.54969914,1005
04083080000,Diputación de Jorvila,Entidad colectiva,37.34056135,-2.50060313,765
04083090000,Diputación de Serón y Menas,Entidad colectiva,37.34590692,-2.50498208,760
04086010000,Demarcación de Barranco de los Lobos,Entidad colectiva,37.08737755,-2.1765011,480
04086020000,Demarcación de Cariatiz,Entidad colectiva,37.14568226,-2.08819771,415
04086030000,Demarcación de Fonte,Entidad colectiva,37.18111052,-2.11604768,589
04086040000,Demarcación de Gafarillos,Entidad colectiva,37.05795702,-2.02012489,342
04086050000,Demarcación de Góchar,Entidad colectiva,37.1274291,-2.13756656,439
04086060000,Demarcación de Huelga,Entidad colectiva,37.11490415,-2.01331326,175
04086070000,Demarcación de Sorbas,Entidad colectiva,37.09792571,-2.12394754,408
04086080000,Demarcación del Campico,Entidad colectiva,37.06475677,-2.04372569,323
04099010000,Diputación de Cabezo,Entidad colectiva,37.56044377,-1.98776336,937
04099020000,Diputación de Campillo,Entidad colectiva,37.56603006,-2.11297756,1142
04099030000,Diputación de Fuente Grande,Entidad colectiva,37.63235753,-2.13359922,928
04099040000,Diputación de Ramblas,Entidad colectiva,37.49565284,-2.037938,777
04099050000,Diputación de Viota,Entidad colectiva,37.62481334,-2.04930826,846
09124010000,Las Machorras,Entidad colectiva,43.11759612,-3.59011408,809
15001010000,Abegondo (Santaia),Entidad colectiva,43.2190737,-8.29704732,155
15001020000,Cabanas (San Xián),Entidad colectiva,43.21398845,-8.30185789,159
15001030000,Cerneda (San Salvador),Entidad colectiva,43.21256447,-8.28128985,148
15001040000,Cos (Santo Estevo),Entidad colectiva,43.23447089,-8.24459081,82
15001050000,Crendes (San Pedro),Entidad colectiva,43.26761807,-8.27251013,62
15001060000,Cullergondo (Santa María),Entidad colectiva,43.21236772,-8.23025013,103
15001070000,Figueroa (San Miguel),Entidad colectiva,43.20888854,-8.32077556,197
15001080000,Folgoso (Santa Dorotea),Entidad colectiva,43.19471538,-8.31328966,313
15001090000,Leiro (Santaia),Entidad colectiva,43.19497518,-8.27226541,171
15001100000,Limiñón (San Salvador),Entidad colectiva,43.2479083,-8.23410213,95
15001110000,Mabegondo (San Tirso),Entidad colectiva,43.24135027,-8.2766162,131
